brand,product_name,color_name,price,personal_color,color_detail,texture_tag,pros_summary,cons_summary,key_ingredients,product_id
hince,힌스 로 글로우 젤 틴트,08 레어,17000,#여름쿨톤라이트,라이트 핑크,#청순립,맑은 인상,존재감 약함,비타민E,lip_hince_08_레어_1763391225116
hince,힌스 로 글로우 젤 틴트,09 로 라일락,17000,#여름쿨톤뮤트,라일락 로즈,#쿨톤립,유니크,피부톤 갈림,색소,lip_hince_09_로_라일락_1763391225117
hince,힌스 로 글로우 젤 틴트,10 로 체리,17000,#겨울쿨톤브라이트,체리 레드,#포인트,발색 우수,착색 강함,체리추출물,lip_hince_10_로_체리_1763391225118
hince,힌스 로 글로우 젤 틴트,11 차이,17000,#가을웜톤뮤트,브라운 레드,#웜톤립,분위기 연출,쿨톤은 탁함,시어버터,lip_hince_11_차이_1763391225119
hince,힌스 로 글로우 젤 틴트,12 로 휘그,17000,#가을웜톤뮤트,무화과 베리,#MLBB,차분한 컬러,회기 있음,무화과추출물,lip_hince_12_로_휘그_1763391225120
hince,힌스 로 글로우 젤 틴트,13 핑크 페퍼,17000,#봄웜톤브라이트,코랄 핑크,#톤업립,얼굴 생기,형광기 있음,색소,lip_hince_13_핑크_페퍼_1763391225121
hince,힌스 로 글로우 젤 틴트,14 로 코코,17000,#가을웜톤뮤트,코코아 브라운,#누디립,분위기 립,얼굴 어두움,시어버터,lip_hince_14_로_코코_1763391225122
hince,힌스 로 글로우 젤 틴트,15 바이트,17000,#겨울쿨톤브라이트,버건디,#딥립,시크한 무드,각질 부각,색소,lip_hince_15_바이트_1763391225123
hince,힌스 로 글로우 젤 틴트,16 로 베리,17000,#겨울쿨톤뮤트,베리 와인,#딥베리,고급 무드,데일리 힘듦,비타민E,lip_hince_16_로_베리_1763391225124
hince,힌스 로 글로우 젤 틴트,17 로 피치,17000,#봄웜톤라이트,복숭아 코랄,#청순립,화사함,색 지속 약함,식물성오일,lip_hince_17_로_피치_1763391225125
hince,힌스 로 글로우 젤 틴트,26 로즈 프레소,17000,#가을웜톤뮤트,딥 로즈,#무드립,고급스러운 색,쿨톤 탁함,시어버터,lip_hince_26_로즈_프레소_1763391225126
hince,힌스 로 글로우 젤 틴트,27 얼루어 로즈,17000,#겨울쿨톤뮤트,다크 로즈,#딥핑크,분위기 연출,발색 강함,색소,lip_hince_27_얼루어_로즈_1763391225127
컬러그램,컬러그램 누디 블러 틴트,03 피그블리,10000,#여름쿨톤뮤트,그레이시 무화과 핑크,#세미매트 #블러립,차분한 MLBB 연출 가능,각질 부각 있음,비타민E,lip_컬러그램_03_피그블리_1763391225128
컬러그램,컬러그램 누디 블러 틴트,07 긱로즈,10000,#여름쿨톤뮤트,쿨 로즈 핑크,#세미매트,쿨톤에 착붙,입술 주름 부각,시어버터,lip_컬러그램_07_긱로즈_1763391225129
컬러그램,컬러그램 누디 블러 틴트,22 잔망베이지,10000,#봄웜톤라이트,소프트 베이지,#누디립,베이스립으로 최적,단독 발색 약함,보습오일,lip_컬러그램_22_잔망베이지_1763391225130
컬러그램,컬러그램 누디 블러 틴트,23 잔망로즈,10000,#봄웜톤라이트,로즈 베이지,#MLBB,혈색 보정,웜톤 아닌 경우 탁함,마카다미아오일,lip_컬러그램_23_잔망로즈_1763391225131
컬러그램,컬러그램 누디 블러 틴트,01 살구살몬,10000,#봄웜톤라이트,살구 코랄,#청순립,화사한 인상,지속력 짧음,비타민E,lip_컬러그램_01_살구살몬_1763391225132
컬러그램,컬러그램 누디 블러 틴트,02 플러핑크,10000,#봄웜톤브라이트,밝은 핑크,#톤업립,얼굴 화사,형광기 있음,호호바오일,lip_컬러그램_02_플러핑크_1763391225133
컬러그램,컬러그램 누디 블러 틴트,04 코랄릿,10000,#봄웜톤브라이트,코랄 오렌지,#웜코랄,상큼한 인상,쿨톤엔 부담,색소,lip_컬러그램_04_코랄릿_1763391225134
컬러그램,컬러그램 누디 블러 틴트,05 레드티지,10000,#겨울쿨톤브라이트,선명한 레드,#포인트립,발색 우수,각질 위 들뜸,색소,lip_컬러그램_05_레드티지_1763391225135
컬러그램,컬러그램 누디 블러 틴트,06 베리비키,10000,#겨울쿨톤뮤트,베리 와인,#딥베리,쿨톤 딥 컬러,데일리 부담,비타민E,lip_컬러그램_06_베리비키_1763391225136
컬러그램,컬러그램 누디 블러 틴트,08 힙초콜릿,10000,#가을웜톤딥,코코아 브라운,#음영립,고급스러운 분위기,입술 건조,시어버터,lip_컬러그램_08_힙초콜릿_1763391225137
컬러그램,컬러그램 누디 블러 틴트,09 바미레드,10000,#겨울쿨톤브라이트,푸시아 레드,#쿨레드,피부톤 선명,번짐 있음,색소,lip_컬러그램_09_바미레드_1763391225138
컬러그램,컬러그램 누디 블러 틴트,10 데드로즈,10000,#가을웜톤뮤트,로즈 브라운,#분위기립,차분한 무드,쿨톤 탁함,보습오일,lip_컬러그램_10_데드로즈_1763391225139
컬러그램,컬러그램 누디 블러 틴트,11 딥초콜릿,10000,#가을웜톤딥,다크 브라운,#딥톤,가을웜 완벽,입술 주름 부각,마이카,lip_컬러그램_11_딥초콜릿_1763391225140
컬러그램,컬러그램 누디 블러 틴트,12 플럼디헬,10000,#겨울쿨톤딥,와인 플럼,#딥립,고급 무드,데일리용 아님,색소,lip_컬러그램_12_플럼디헬_1763391225141
컬러그램,컬러그램 누디 블러 틴트,13 번트마롱,10000,#가을웜톤뮤트,적갈 브라운,#브라운립,가을 무드 연출,쿨톤 어두움,시어버터,lip_컬러그램_13_번트마롱_1763391225142
컬러그램,컬러그램 누디 블러 틴트,14 딸기멜로,10000,#여름쿨톤라이트,연딸기 핑크,#청순립,맑은色감,지속력 약함,비타민E,lip_컬러그램_14_딸기멜로_1763391225143
컬러그램,컬러그램 누디 블러 틴트,15 살구라이트,10000,#봄웜톤라이트,살구 베이지,#누디,자연스러운 톤업,존재감 약함,호호바오일,lip_컬러그램_15_살구라이트_1763391225144
컬러그램,컬러그램 누디 블러 틴트,16 로코코랄,10000,#봄웜톤브라이트,선명 코랄,#코랄립,활기찬 인상,형광기 있음,색소,lip_컬러그램_16_로코코랄_1763391225145
컬러그램,컬러그램 누디 블러 틴트,17 이븐피치,10000,#봄웜톤라이트,라이트 피치,#데일리,부담없는 컬러,착색 약함,비타민E,lip_컬러그램_17_이븐피치_1763391225146
컬러그램,컬러그램 누디 블러 틴트,18 베리몰리,10000,#여름쿨톤뮤트,쿨 베리,#쿨톤립,여름쿨 최적,번짐 있음,포도추출물,lip_컬러그램_18_베리몰리_1763391225147
페리페라,페리페라 잉크 무드 글로이 틴트,03 맘찍로즈,11000,#여름쿨톤뮤트,로즈 핑크,#글로이,발림성 좋음,묻어남 심함,보습에스터,lip_페리페라_03_맘찍로즈_1763391225148
페리페라,페리페라 잉크 무드 글로이 틴트,04 갓기천사,11000,#봄웜톤라이트,피치 핑크,#광택립,맑은 연출,지속력 약함,비타민E,lip_페리페라_04_갓기천사_1763391225149
페리페라,페리페라 잉크 무드 글로이 틴트,41 갓기구마,11000,#가을웜톤뮤트,고구마 브라운,#웜브라운,분위기 연출,쿨톤 탁함,보습오일,lip_페리페라_41_갓기구마_1763391225150
페리페라,페리페라 잉크 무드 글로이 틴트,42 제철핑구마,11000,#가을웜톤브라이트,레드 고구마,#글로이,웜톤 혈색,진함 주의,색소,lip_페리페라_42_제철핑구마_1763391225151
페리페라,페리페라 잉크 무드 글로이 틴트,02 손웜수템,11000,#봄웜톤브라이트,코랄 누드,#데일리립,활력있음,각질 부각,비타민E,lip_페리페라_02_손웜수템_1763391225152
페리페라,페리페라 잉크 무드 글로이 틴트,05 어쩔체리,11000,#겨울쿨톤브라이트,체리 레드,#포인트립,형광기 있음,번짐,색소,lip_페리페라_05_어쩔체리_1763391225153
페리페라,페리페라 잉크 무드 글로이 틴트,20 당맛도리,11000,#봄웜톤라이트,살구 베이지,#누디,부담없음,발색 약함,보습에스터,lip_페리페라_20_당맛도리_1763391225154
페리페라,페리페라 잉크 무드 글로이 틴트,21 쿨소평가,11000,#여름쿨톤뮤트,로즈 베리,#쿨톤립,차분한 분위기,착색 불균형,비타민E,lip_페리페라_21_쿨소평가_1763391225155
페리페라,페리페라 잉크 무드 글로이 틴트,22 쿨계포상,11000,#겨울쿨톤브라이트,코발트 레드,#선명,겨울쿨 최적,과한 발색,색소,lip_페리페라_22_쿨계포상_1763391225157
페리페라,페리페라 잉크 무드 글로이 틴트,23 쩡신차렷,11000,#겨울쿨톤딥,와인 레드,#딥톤,강렬함,데일리 부적합,카민,lip_페리페라_23_쩡신차렷_1763391225158
페리페라,페리페라 잉크 무드 글로이 틴트,25 힙플딸기,11000,#봄웜톤브라이트,딸기 핑크,#상큼립,화사함,묻어남,비타민E,lip_페리페라_25_힙플딸기_1763391225159
페리페라,페리페라 잉크 무드 글로이 틴트,26 왤케포도,11000,#겨울쿨톤뮤트,포도 퍼플,#퍼플립,개성있는 컬러,웜톤 부적합,색소,lip_페리페라_26_왤케포도_1763391225160
페리페라,페리페라 잉크 무드 글로이 틴트,27 핑토당토,11000,#여름쿨톤라이트,연핑크,#청순립,맑은 연출,지속력 낮음,보습에스터,lip_페리페라_27_핑토당토_1763391225161
페리페라,페리페라 잉크 무드 글로이 틴트,28 웜탠다드,11000,#가을웜톤뮤트,웜 브라운,#브라운립,차분함,입술 어두워보임,시어버터,lip_페리페라_28_웜탠다드_1763391225162
페리페라,페리페라 잉크 무드 글로이 틴트,31 명예딸기광,11000,#봄웜톤브라이트,딸기 레드,#광택립,톡톡튀는 색감,번짐 있음,색소,lip_페리페라_31_명예딸기광_1763391225163
페리페라,페리페라 잉크 무드 글로이 틴트,32 딸기야가자,11000,#봄웜톤브라이트,코랄 레드,#톡톡,발랄한 무드,지속력 약함,비타민E,lip_페리페라_32_딸기야가자_1763391225164
페리페라,페리페라 잉크 무드 글로이 틴트,34 웜행평가,11000,#가을웜톤뮤트,웜 로즈,#로즈립,분위기 있음,쿨톤 탁함,보습오일,lip_페리페라_34_웜행평가_1763391225165
페리페라,페리페라 잉크 무드 글로이 틴트,35 코랄특강,11000,#봄웜톤브라이트,쨍한 코랄,#상큼,피부톤 업,형광기,색소,lip_페리페라_35_코랄특강_1763391225166
페리페라,페리페라 잉크 무드 글로이 틴트,36 쿨타강사,11000,#겨울쿨톤브라이트,푸시아,#고발색,쿨톤 최적,말림 있음,색소,lip_페리페라_36_쿨타강사_1763391225167
페리페라,페리페라 잉크 무드 글로이 틴트,37 실사판공주,11000,#여름쿨톤라이트,연핑크,#청순,여리함 강조,존재감 약함,비타민E,lip_페리페라_37_실사판공주_1763391225168
페리페라,페리페라 잉크 무드 글로이 틴트,38 쿨세자빈,11000,#겨울쿨톤뮤트,로즈 퍼플,#로즈베리,고급 무드,지속력 약함,보습에스터,lip_페리페라_38_쿨세자빈_1763391225169
페리페라,페리페라 잉크 무드 글로이 틴트,33 로지위시,11000,#여름쿨톤뮤트,그레이 로즈,#MLBB,차분함,회기 있음,비타민E,lip_페리페라_33_로지위시_1763391225170
페리페라,페리페라 잉크 무드 글로이 틴트,40 햇꿀구마,11000,#가을웜톤딥,꿀고구마 브라운,#딥톤,분위기 강조,데일리 부담,시어버터,lip_페리페라_40_햇꿀구마_1763391225171
헤라,헤라 센슈얼 누드 글로스,재지,40000,#봄웜톤라이트,누디 피치,#고급광택,입술 볼륨감,끈적임 있음,스쿠알란,lip_헤라_재지_단품_1763391225172
헤라,헤라 센슈얼 누드 글로스,글리머,40000,#여름쿨톤라이트,투명 핑크,#글리터,화사함,펄 끼임,호호바오일,lip_헤라_글리머_단품_1763391225173
헤라,헤라 센슈얼 누드 글로스,200호 조지아,40000,#가을웜톤뮤트,브라운 로즈,#고급립,우아한 무드,입술 건조,시어버터,lip_헤라_200호_조지아_단품_1763391225174
헤라,헤라 센슈얼 누드 글로스,웻베리,40000,#겨울쿨톤브라이트,체리 핑크,#쿨레드,선명함,묻어남,색소,lip_헤라_웻베리_단품_1763391225175
헤라,헤라 센슈얼 누드 글로스,허니드,40000,#봄웜톤라이트,허니 베이지,#누디,부드러운 인상,발색 약함,보습오일,lip_헤라_허니드_단품_1763391225176
헤라,헤라 센슈얼 누드 글로스,체리콕,40000,#겨울쿨톤브라이트,체리 레드,#포인트립,고급스러움,지속력 낮음,비타민E,lip_헤라_체리콕_단품_1763391225177
헤라,헤라 센슈얼 누드 글로스,브라우니보이,40000,#가을웜톤딥,초콜릿 브라운,#딥브라운,성숙한 무드,얼굴 어두워짐,시어버터,lip_헤라_브라우니보이_단품_1763391225178
헤라,헤라 센슈얼 누드 글로스,462호 스피치리스,40000,#여름쿨톤뮤트,소프트 로즈,#MLBB,고급 데일리,각질 부각,보습에스터,lip_헤라_462호_스피치리스_단품_1763391225179
헤라,헤라 센슈얼 누드 글로스,102호 플러티,40000,#봄웜톤라이트,살구 핑크,#청순립,동안 효과,존재감 약함,비타민E,lip_헤라_102호_플러티_단품_1763391225180
헤라,헤라 센슈얼 누드 글로스,18호 이노센트,40000,#봄웜톤라이트,누디 핑크,#베이스립,단독사용 무난,착색 없음,보습에스터,lip_헤라_18호_이노센트_단품_1763391225181
헤라,헤라 센슈얼 누드 글로스,380호 체리쉬,40000,#겨울쿨톤브라이트,딥 체리,#쿨레드,확실한 포인트,진함 주의,색소,lip_헤라_380호_체리쉬_단품_1763391225182
헤라,헤라 센슈얼 누드 글로스,422호 란제리,40000,#여름쿨톤뮤트,스모키 핑크,#무드립,고급 무드,입술 건조,시어버터,lip_헤라_422호_란제리_단품_1763391225183
헤라,헤라 센슈얼 누드 글로스,401호 누디스트,40000,#가을웜톤뮤트,베이지 브라운,#누디립,음영 정리,얼굴 칙칙,보습오일,lip_헤라_401호_누디스트_단품_1763391225184
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,2호 로즈볼,19000,#여름쿨톤뮤트,찐 로즈,#글레이즈,유리광택,묻어남,비타민E,lip_얼터너티브스테레오_2호_로즈볼_1763391225185
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,15호 피그볼,19000,#여름쿨톤뮤트,무화과 핑크,#MLBB,차분함,지속력 약함,보습에스터,lip_얼터너티브스테레오_15호_피그볼_1763391225186
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,16호 딸기무스볼,19000,#봄웜톤브라이트,딸기 코랄,#톤업립,생기폭발,번짐 있음,비타민E,lip_얼터너티브스테레오_16호_딸기무스볼_1763391225187
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,18호 워터멜론볼,19000,#봄웜톤라이트,수박 코랄,#상큼,여름립 최적,착색 약함,과일추출물,lip_얼터너티브스테레오_18호_워터멜론볼_1763391225188
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,1호 누디볼,19000,#봄웜톤라이트,누디 베이지,#베이스립,레이어링 좋음,단독 부적합,호호바오일,lip_얼터너티브스테레오_15호_피그볼_1763391225186
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,17호 로즈쿠키볼,19000,#가을웜톤뮤트,쿠키로즈,#MLBB,분위기 립,쿨톤엔 탁함,시어버터,lip_얼터너티브스테레오_17호_로즈쿠키_볼_1763391225192
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,19호 베리스무디볼,19000,#겨울쿨톤뮤트,베리 레드,#딥베리,고급스러운 컬러,데일리 부담,색소,lip_얼터너티브스테레오_19호_베리스무디_볼_1763391225193
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,3호 바비볼,19000,#봄웜톤브라이트,인형 핑크,#톤업립,러블리,형광기,색소,lip_얼터너티브스테레오_3호_바비_볼_1763391225195
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,4호 피치볼,19000,#봄웜톤라이트,복숭아,#청순,상큼함,지속력 약함,비타민E,lip_얼터너티브스테레오_4호_피치_볼_1763391225196
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,5호 모브볼,19000,#여름쿨톤뮤트,쿨 모브,#MLBB,차분한 무드,회기 있음,보습오일,lip_얼터너티브스테레오_15호_피그볼_1763391225186
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,9호 코코볼,19000,#가을웜톤뮤트,코코아,#브라운립,분위기 립,건조,시어버터,lip_얼터너티브스테레오_19호_베리스무디_볼_1763391225193
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,10호 와인볼,19000,#겨울쿨톤딥,와인,#딥톤,포인트 강함,진함 주의,색소,lip_얼터너티브스테레오_10호_와인_볼_1763391225199
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,11호 돌리볼,19000,#봄웜톤브라이트,인형 핑크,#러블리,밝은 인상,묻어남,비타민E,lip_얼터너티브스테레오_11호_돌리_볼_1763391225200
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,12호 라일락볼,19000,#여름쿨톤라이트,라일락,#쿨핑크,유니크,피부 톤 갈림,색소,lip_얼터너티브스테레오_12호_라일락_볼_1763391225201
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,13호 오디볼,19000,#겨울쿨톤뮤트,오디,#딥베리,고급 컬러,착색 강함,색소,lip_얼터너티브스테레오_1호_누디_볼_1763391225191
얼터너티브스테레오,립 포션 슈가 글레이즈 틴트,14호 밀크티볼,19000,#가을웜톤뮤트,밀크 브라운,#누디웜,차분한 무드,쿨톤 탁함,보습오일,lip_얼터너티브스테레오_14호_밀크티_볼_1763391225203
클리오,클리오 볼륨메이트 블러 틴트,108 페일 라벤더,18000,#여름쿨톤라이트,라이트한 라벤더 핑크 컬러,#세미매트 #블러링,뽀얗고 맑은 발색으로 화사한 인상을 연출,각질 부각이 있으며 건조함이 느껴질 수 있음,비타민E,lip_클리오_108_페일_라벤더_1763391225205
클리오,클리오 볼륨메이트 블러 틴트,109 더스티 모브,18000,#여름쿨톤뮤트,그레이기 도는 모브 컬러,#세미매트 #소프트,차분하고 고급스러운 분위기 연출,입술 주름에 끼일 수 있음,시어버터,lip_클리오_109_더스티_모브_1763391225206
클리오,클리오 볼륨메이트 블러 틴트,110 멜로우 모브 핑크,18000,#여름쿨톤,부드러운 모브핑크 컬러,#세미매트,데일리용으로 부담 없는 발색,지속력이 짧은 편,호호바오일,lip_클리오_110_멜로우_모브_핑크_1763391225207
클리오,클리오 볼륨메이트 블러 틴트,111 앤티크 레드 플럼,18000,#겨울쿨톤딥,딥한 레드와 플럼의 조화,#세미매트,고급스럽고 분위기 있는 컬러,짙게 발리면 탁해 보일 수 있음,비즈왁스,lip_클리오_111_앤티크_레드_플럼_1763391225208
클리오,클리오 볼륨메이트 블러 틴트,100 플러피 진저,18000,#봄웜톤라이트,부드러운 진저 코랄,#세미매트,혈색이 살아 보이는 웜톤 컬러,입술 주름 부각,올리브오일,lip_클리오_100_플러피_진저_1763391225209
클리오,클리오 볼륨메이트 블러 틴트,101 코튼 탠저린,18000,#봄웜톤,밝은 탠저린 오렌지,#세미매트,상큼한 이미지 연출,각질 위에 뜰 수 있음,망고씨버터,lip_클리오_101_코튼_탠저린_1763391225210
클리오,클리오 볼륨메이트 블러 틴트,102 바운시 베리,18000,#겨울쿨톤,선명한 베리 컬러,#세미매트,얼굴을 환하게 밝혀주는 색감,입술에 착색 심함,석류추출물,lip_클리오_102_바운시_베리_1763391225211
클리오,클리오 볼륨메이트 블러 틴트,103 클라우디 플럼,18000,#겨울쿨톤,차분한 플럼 바이올렛,#세미매트 #블러,고급스러운 분위기,짙은 컬러라 수정 어려움,쉐어버터,lip_클리오_103_클라우디_플럼_1763391225212
클리오,클리오 볼륨메이트 블러 틴트,104 미스티 피그,18000,#여름쿨톤뮤트,그레이시 피그 컬러,#세미매트,쿨톤 MLBB로 활용도 높음,입술색 어두우면 탁해 보일 수 있음,비타민C,lip_클리오_104_미스티_피그_1763391225213
클리오,클리오 볼륨메이트 블러 틴트,105 벨벳티크 리본,18000,#겨울쿨톤,딥한 레드핑크,#세미매트,고발색과 분위기 있는 컬러,입술에 뭉침 발생,아르간오일,lip_클리오_105_벨벳티크_리본_1763391225214
클리오,클리오 볼륨메이트 글로스 틴트,206 그레이프 시럽,18000,#겨울쿨톤,병포도 같은 퍼플 레드,#글로시 #탕후루광택,유리알 광택 연출,마스크 묻어남 심함,비타민E,lip_클리오_206_그레이프_시럽_1763391225215
클리오,클리오 볼륨메이트 글로스 틴트,207 헤이지 던 모브,18000,#여름쿨톤뮤트,안개 낀 모브 컬러,#글로시,촉촉하고 은은한 발색,지속력이 매우 짧음,호호바오일,lip_클리오_207_헤이지_던_모브_1763391225216
클리오,클리오 볼륨메이트 글로스 틴트,208 로즈 브리즈,18000,#봄웜톤,부드러운 로즈핑크,#글로시,혈색이 자연스럽게 표현됨,발색이 약함,해바라기씨오일,lip_클리오_208_로즈_브리즈_1763391225217
클리오,클리오 볼륨메이트 글로스 틴트,209 드라이 레드와인,18000,#겨울쿨톤딥,와인빛 레드,#글로시,고급스럽고 강렬한 색감,치아 착색 발생 가능,포도추출물,lip_클리오_209_드라이_레드와인_1763391225218
클리오,클리오 볼륨메이트 글로스 틴트,200 버니 퓨어 핑크,18000,#봄웜톤라이트,연핑크 베이비 컬러,#글로시,청순한 이미지 연출,입술에 밀림 현상,비타민B5,lip_클리오_200_버니_퓨어_핑크_1763391225219
클리오,클리오 볼륨메이트 글로스 틴트,201 허니 코팅 피치,18000,#봄웜톤,허니 피치 컬러,#글로시,입술에 윤기 부여,끈적임 있음,꿀추출물,lip_클리오_201_허니_코팅_피치_1763391225220
클리오,클리오 볼륨메이트 글로스 틴트,202 글레이즈드 애플,18000,#봄웜톤,사과 레드,#글로시,발색이 선명함,각질 위에 뭉침,사과추출물,lip_클리오_202_글레이즈드_애플_1763391225221
클리오,클리오 볼륨메이트 글로스 틴트,203 슈가 러브 글램,18000,#여름쿨톤라이트,핑크 글리터 컬러,#글로시 #펄,볼륨감 연출 우수,펄이 각질 부각,비타민E,lip_클리오_203_슈가_러브_글램_1763391225222
클리오,클리오 볼륨메이트 글로스 틴트,204 블러쉬드 캔디,18000,#봄웜톤,캔디핑크 컬러,#글로시,화사하고 귀여운 느낌,요플레 현상,세라마이드,lip_클리오_204_블러쉬드_캔디_1763391225223
클리오,클리오 볼륨메이트 글로스 틴트,205 듀이 그레이프,18000,#겨울쿨톤,촉촉한 퍼플와인,#글로시,입술이 도톰해 보임,립라인 번짐,포도씨오일,lip_클리오_205_듀이_그레이프_1763391225224
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,2호 베리코어,24000,#겨울쿨톤,비비드 베리,#글로시,선명한 발색과 윤기,각질 부각,히알루론산,lip_에스쁘아_2호_베리코어_1763391225225
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,18호 누디베리,24000,#여름쿨톤,그레이시 베리톤,#글로시,데일리로 활용 가능,색이 탁해 보일 수 있음,비타민E,lip_에스쁘아_18호_누디베리_1763391225226
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,19호 메리베리,24000,#겨울쿨톤,짙은 베리 레드,#글로시,고급스러운 컬러,입술 주름 강조,올리브오일,lip_에스쁘아_19호_메리베리_1763391225227
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,3호 크랜베리,24000,#겨울쿨톤,선명한 크랜베리,#글로시,발색력 우수,치아 착색 가능,과일추출물,lip_에스쁘아_3호_크랜베리_1763391225229
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,4호 헤이 베스티,24000,#봄웜톤,코랄 핑크,#글로시,생기 있어 보임,지속력 약함,쉐어버터,lip_에스쁘아_4호_헤이_베스티_1763391225230
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,5호 블루베리,24000,#겨울쿨톤,딥베리 컬러,#글로시,고급스러운 발색,무거운 질감,포도씨오일,lip_에스쁘아_5호_블루베리_1763391225231
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,6호 뉴 로즈,24000,#봄웜톤,내추럴 로즈,#글로시,입술이 촉촉해 보임,착색 거의 없음,호호바오일,lip_에스쁘아_6호_뉴_로즈_1763391225232
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,7호 애쉬 메이플,24000,#가을웜톤,브라운 메이플,#글로시,분위기 있는 색감,발색이 약함,아르간오일,lip_에스쁘아_7호_애쉬_메이플_1763391225233
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,9호 퍼시몬,24000,#봄웜톤,잘 익은 감 컬러,#글로시,따뜻한 웜톤 연출,착색 심함,비타민C,lip_에스쁘아_19호_메리베리_1763391225227
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,10호 피치라이즈,24000,#봄웜톤,말린 피치톤,#글로시,부드러운 인상 연출,각질 들뜸,복숭아추출물,lip_에스쁘아_10호_피치라이즈_1763391225235
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,11호 그레이피,24000,#겨울쿨톤,퍼플 레드톤,#글로시,쿨톤에 찰떡,입술 건조함,포도추출물,lip_에스쁘아_11호_그레이피_1763391225236
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,13호 비트 라일락,24000,#겨울쿨톤,보라빛 비트톤,#글로시,개성 있는 컬러,데일리용으로 어렵,비트추출물,lip_에스쁘아_13호_비트_라일락_1763391225237
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,14호 스웨이 코랄,24000,#봄웜톤,샌디 코랄,#글로시,피부톤이 화사해보임,광택이 과함,코코넛오일,lip_에스쁘아_14호_스웨이_코랄_1763391225238
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,15호 피치 듀,24000,#봄웜톤라이트,연복숭아톤,#글로시,청순한 컬러,커버력 부족,히알루론산,lip_에스쁘아_15호_피치_듀_1763391225239
에스쁘아,에스쁘아 노웨어스틱 바밍 글로우,16호 피치 바이브,24000,#봄웜톤,채도 높은 피치,#글로시,얼굴이 환해 보임,입술 잔주름 강조,비타민E,lip_에스쁘아_16호_피치_바이브_1763391225240
